itemID,model,promptID,trueLabel,predLabel,rawOutput,id,e1,e2,title,abstract
24132704_4,llama3.2:1b,EMO01,none,1,"1: No
2: Yes
3: No
4: Yes
5: Yes",326,triglyceride,hyperlipemia,crocin improves lipid dysregulation in subacute diazinon exposure through erk1/2 pathway in rat liver.,"introduction: diazinon yis one of the most broadly used organophosphorus insecticides in agriculture. it has been shown that exposure to diazinon may interfere with lipid metabolism. moreover, the hypolipidemic effect of crocin has been established. earlier studies revealed the major role of extracellular signal-regulated kinase (erk) pathways in low-density lipoprotein receptor (ldlr) expression. the aim of this study was to evaluate changes in the regulation of lipid metabolism, erk and ldlr expression in the liver of rats exposed to subacute diazinon. furthermore ameliorating effect of crocin on diazinon induced disturbed cholesterol homeostasis was studied. methods: 24 rats were divided into 4 groups and received following treatments for 4 weeks; corn oil (control), diazinon (15mg/kg per day, orally) and crocin (12.5 and 25mg/kg per day, intraperitoneally) in combination with diazinon (15 mg/kg). the levels of cholesterol, triglyceride and ldl in blood of rats were analyzed. moreover mrna levels of ldlr and erk1/2 as well as protein levels of total and activated forms of erk1/2 in rat liver were evaluated by western blotting and quantitative real time polymerase chain reaction analysis. results: our data showed that subacute exposure to diazinon significantly increased concentrations of cholesterol, triglyceride and ldl. moreover diazinon decreased erk1/2 protein phosphorylation and ldlr transcript. crocin reduced inhibition of erk activation and diazinon-induced hyperlipemia and increased levels of ldlr transcript. conclusions: crocin may be considered as a novel protective agent in diazinon-induced hyperlipemia through modulating of erk pathway and increase of ldlr expression."
24158386_0_0,llama3.2:1b,EMO01,none,0,"1: No
2: No
3: No
4: No
5: No
6: No
7: No
8: 1
9: 10
10: 1",327,gem,hodgkin lymphoma,gem-p chemotherapy is active in the treatment of relapsed hodgkin lymphoma.,"hodgkin lymphoma (hl) is a relatively chemosensitive malignancy. however, for those who relapse, high-dose chemotherapy with autologous stem cell transplant is the treatment of choice which relies on adequate disease control with salvage chemotherapy. regimens commonly used often require inpatient administration and can be difficult to deliver due to toxicity. gemcitabine and cisplatin have activity in hl, non-overlapping toxicity with first-line chemotherapeutics, and may be delivered in an outpatient setting. in this retrospective single-centre analysis, patients with relapsed or refractory hl treated with gemcitabine 1,000 mg/m(2) day (d)1, d8 and d15; methylprednisolone 1,000 mg d1-5; and cisplatin 100 mg/m(2) d15, every 28 days (gem-p) were included. demographic, survival, response and toxicity data were recorded. forty-one eligible patients were identified: median age 27. one hundred and twenty-two cycles of gem-p were administered in total (median 3 cycles; range 1-6). twenty of 41 (48 %) patients received gem-p as second-line treatment and 11/41 (27 %) as third-line therapy. overall response rate (orr) to gem-p in the entire cohort was 80 % (complete response (cr) 37 %, partial response 44 %) with 14/15 cr confirmed as a metabolic cr on pet and orr of 85 % in the 20 second-line patients. the most common grade 3/4 toxicities were haematological: neutropenia 54 % and thrombocytopenia 51 %. median follow-up from the start of gem-p was 4.5 years. following gem-p, 5-year progression-free survival was 46 % (95 % confidence interval (ci), 30-62 %) and 5-year overall survival was 59 % (95 % ci, 43-74 %). fourteen of 41 patients proceeded directly to autologous transplant. gem-p is a salvage chemotherapy with relatively high response rates, leading to successful transplantation in appropriate patients, in the treatment of relapsed or refractory hl."
24158386_0_1,llama3.2:1b,EMO01,none,0,"1: No
2: No
3: No
4: No
5: No
6: No
7: No
8: 1
9: 10
10: 1",328,gem,hl,gem-p chemotherapy is active in the treatment of relapsed hodgkin lymphoma.,"hodgkin lymphoma (hl) is a relatively chemosensitive malignancy. however, for those who relapse, high-dose chemotherapy with autologous stem cell transplant is the treatment of choice which relies on adequate disease control with salvage chemotherapy. regimens commonly used often require inpatient administration and can be difficult to deliver due to toxicity. gemcitabine and cisplatin have activity in hl, non-overlapping toxicity with first-line chemotherapeutics, and may be delivered in an outpatient setting. in this retrospective single-centre analysis, patients with relapsed or refractory hl treated with gemcitabine 1,000 mg/m(2) day (d)1, d8 and d15; methylprednisolone 1,000 mg d1-5; and cisplatin 100 mg/m(2) d15, every 28 days (gem-p) were included. demographic, survival, response and toxicity data were recorded. forty-one eligible patients were identified: median age 27. one hundred and twenty-two cycles of gem-p were administered in total (median 3 cycles; range 1-6). twenty of 41 (48 %) patients received gem-p as second-line treatment and 11/41 (27 %) as third-line therapy. overall response rate (orr) to gem-p in the entire cohort was 80 % (complete response (cr) 37 %, partial response 44 %) with 14/15 cr confirmed as a metabolic cr on pet and orr of 85 % in the 20 second-line patients. the most common grade 3/4 toxicities were haematological: neutropenia 54 % and thrombocytopenia 51 %. median follow-up from the start of gem-p was 4.5 years. following gem-p, 5-year progression-free survival was 46 % (95 % confidence interval (ci), 30-62 %) and 5-year overall survival was 59 % (95 % ci, 43-74 %). fourteen of 41 patients proceeded directly to autologous transplant. gem-p is a salvage chemotherapy with relatively high response rates, leading to successful transplantation in appropriate patients, in the treatment of relapsed or refractory hl."
24158386_0_2,llama3.2:1b,EMO01,none,0,"1: No
2: No
3: No
4: No
5: No
6: No
7: No
8: 1
9: 10
10: 1",329,gem,malignancy,gem-p chemotherapy is active in the treatment of relapsed hodgkin lymphoma.,"hodgkin lymphoma (hl) is a relatively chemosensitive malignancy. however, for those who relapse, high-dose chemotherapy with autologous stem cell transplant is the treatment of choice which relies on adequate disease control with salvage chemotherapy. regimens commonly used often require inpatient administration and can be difficult to deliver due to toxicity. gemcitabine and cisplatin have activity in hl, non-overlapping toxicity with first-line chemotherapeutics, and may be delivered in an outpatient setting. in this retrospective single-centre analysis, patients with relapsed or refractory hl treated with gemcitabine 1,000 mg/m(2) day (d)1, d8 and d15; methylprednisolone 1,000 mg d1-5; and cisplatin 100 mg/m(2) d15, every 28 days (gem-p) were included. demographic, survival, response and toxicity data were recorded. forty-one eligible patients were identified: median age 27. one hundred and twenty-two cycles of gem-p were administered in total (median 3 cycles; range 1-6). twenty of 41 (48 %) patients received gem-p as second-line treatment and 11/41 (27 %) as third-line therapy. overall response rate (orr) to gem-p in the entire cohort was 80 % (complete response (cr) 37 %, partial response 44 %) with 14/15 cr confirmed as a metabolic cr on pet and orr of 85 % in the 20 second-line patients. the most common grade 3/4 toxicities were haematological: neutropenia 54 % and thrombocytopenia 51 %. median follow-up from the start of gem-p was 4.5 years. following gem-p, 5-year progression-free survival was 46 % (95 % confidence interval (ci), 30-62 %) and 5-year overall survival was 59 % (95 % ci, 43-74 %). fourteen of 41 patients proceeded directly to autologous transplant. gem-p is a salvage chemotherapy with relatively high response rates, leading to successful transplantation in appropriate patients, in the treatment of relapsed or refractory hl."
24158386_0_3,llama3.2:1b,EMO01,none,0,"1: No
2: No
3: No
4: No
5: No
6: No
7: No
8: 1
9: 10
10: 1",330,gem,toxicity,gem-p chemotherapy is active in the treatment of relapsed hodgkin lymphoma.,"hodgkin lymphoma (hl) is a relatively chemosensitive malignancy. however, for those who relapse, high-dose chemotherapy with autologous stem cell transplant is the treatment of choice which relies on adequate disease control with salvage chemotherapy. regimens commonly used often require inpatient administration and can be difficult to deliver due to toxicity. gemcitabine and cisplatin have activity in hl, non-overlapping toxicity with first-line chemotherapeutics, and may be delivered in an outpatient setting. in this retrospective single-centre analysis, patients with relapsed or refractory hl treated with gemcitabine 1,000 mg/m(2) day (d)1, d8 and d15; methylprednisolone 1,000 mg d1-5; and cisplatin 100 mg/m(2) d15, every 28 days (gem-p) were included. demographic, survival, response and toxicity data were recorded. forty-one eligible patients were identified: median age 27. one hundred and twenty-two cycles of gem-p were administered in total (median 3 cycles; range 1-6). twenty of 41 (48 %) patients received gem-p as second-line treatment and 11/41 (27 %) as third-line therapy. overall response rate (orr) to gem-p in the entire cohort was 80 % (complete response (cr) 37 %, partial response 44 %) with 14/15 cr confirmed as a metabolic cr on pet and orr of 85 % in the 20 second-line patients. the most common grade 3/4 toxicities were haematological: neutropenia 54 % and thrombocytopenia 51 %. median follow-up from the start of gem-p was 4.5 years. following gem-p, 5-year progression-free survival was 46 % (95 % confidence interval (ci), 30-62 %) and 5-year overall survival was 59 % (95 % ci, 43-74 %). fourteen of 41 patients proceeded directly to autologous transplant. gem-p is a salvage chemotherapy with relatively high response rates, leading to successful transplantation in appropriate patients, in the treatment of relapsed or refractory hl."
24158386_0_4,llama3.2:1b,EMO01,none,0,"1: No
2: No
3: No
4: No
5: No
6: No
7: No
8: 1
9: 10
10: 1",331,gem,toxicities,gem-p chemotherapy is active in the treatment of relapsed hodgkin lymphoma.,"hodgkin lymphoma (hl) is a relatively chemosensitive malignancy. however, for those who relapse, high-dose chemotherapy with autologous stem cell transplant is the treatment of choice which relies on adequate disease control with salvage chemotherapy. regimens commonly used often require inpatient administration and can be difficult to deliver due to toxicity. gemcitabine and cisplatin have activity in hl, non-overlapping toxicity with first-line chemotherapeutics, and may be delivered in an outpatient setting. in this retrospective single-centre analysis, patients with relapsed or refractory hl treated with gemcitabine 1,000 mg/m(2) day (d)1, d8 and d15; methylprednisolone 1,000 mg d1-5; and cisplatin 100 mg/m(2) d15, every 28 days (gem-p) were included. demographic, survival, response and toxicity data were recorded. forty-one eligible patients were identified: median age 27. one hundred and twenty-two cycles of gem-p were administered in total (median 3 cycles; range 1-6). twenty of 41 (48 %) patients received gem-p as second-line treatment and 11/41 (27 %) as third-line therapy. overall response rate (orr) to gem-p in the entire cohort was 80 % (complete response (cr) 37 %, partial response 44 %) with 14/15 cr confirmed as a metabolic cr on pet and orr of 85 % in the 20 second-line patients. the most common grade 3/4 toxicities were haematological: neutropenia 54 % and thrombocytopenia 51 %. median follow-up from the start of gem-p was 4.5 years. following gem-p, 5-year progression-free survival was 46 % (95 % confidence interval (ci), 30-62 %) and 5-year overall survival was 59 % (95 % ci, 43-74 %). fourteen of 41 patients proceeded directly to autologous transplant. gem-p is a salvage chemotherapy with relatively high response rates, leading to successful transplantation in appropriate patients, in the treatment of relapsed or refractory hl."
24158386_0_5,llama3.2:1b,EMO01,cid,0,"1: No
2: No
3: No
4: No
5: No
6: No
7: No
8: 1
9: 10
10: 1",332,gem,neutropenia,gem-p chemotherapy is active in the treatment of relapsed hodgkin lymphoma.,"hodgkin lymphoma (hl) is a relatively chemosensitive malignancy. however, for those who relapse, high-dose chemotherapy with autologous stem cell transplant is the treatment of choice which relies on adequate disease control with salvage chemotherapy. regimens commonly used often require inpatient administration and can be difficult to deliver due to toxicity. gemcitabine and cisplatin have activity in hl, non-overlapping toxicity with first-line chemotherapeutics, and may be delivered in an outpatient setting. in this retrospective single-centre analysis, patients with relapsed or refractory hl treated with gemcitabine 1,000 mg/m(2) day (d)1, d8 and d15; methylprednisolone 1,000 mg d1-5; and cisplatin 100 mg/m(2) d15, every 28 days (gem-p) were included. demographic, survival, response and toxicity data were recorded. forty-one eligible patients were identified: median age 27. one hundred and twenty-two cycles of gem-p were administered in total (median 3 cycles; range 1-6). twenty of 41 (48 %) patients received gem-p as second-line treatment and 11/41 (27 %) as third-line therapy. overall response rate (orr) to gem-p in the entire cohort was 80 % (complete response (cr) 37 %, partial response 44 %) with 14/15 cr confirmed as a metabolic cr on pet and orr of 85 % in the 20 second-line patients. the most common grade 3/4 toxicities were haematological: neutropenia 54 % and thrombocytopenia 51 %. median follow-up from the start of gem-p was 4.5 years. following gem-p, 5-year progression-free survival was 46 % (95 % confidence interval (ci), 30-62 %) and 5-year overall survival was 59 % (95 % ci, 43-74 %). fourteen of 41 patients proceeded directly to autologous transplant. gem-p is a salvage chemotherapy with relatively high response rates, leading to successful transplantation in appropriate patients, in the treatment of relapsed or refractory hl."
24158386_0_6,llama3.2:1b,EMO01,cid,0,"1: No
2: No
3: No
4: No
5: No
6: No
7: No
8: 1
9: 10
10: 1",333,gem,thrombocytopenia,gem-p chemotherapy is active in the treatment of relapsed hodgkin lymphoma.,"hodgkin lymphoma (hl) is a relatively chemosensitive malignancy. however, for those who relapse, high-dose chemotherapy with autologous stem cell transplant is the treatment of choice which relies on adequate disease control with salvage chemotherapy. regimens commonly used often require inpatient administration and can be difficult to deliver due to toxicity. gemcitabine and cisplatin have activity in hl, non-overlapping toxicity with first-line chemotherapeutics, and may be delivered in an outpatient setting. in this retrospective single-centre analysis, patients with relapsed or refractory hl treated with gemcitabine 1,000 mg/m(2) day (d)1, d8 and d15; methylprednisolone 1,000 mg d1-5; and cisplatin 100 mg/m(2) d15, every 28 days (gem-p) were included. demographic, survival, response and toxicity data were recorded. forty-one eligible patients were identified: median age 27. one hundred and twenty-two cycles of gem-p were administered in total (median 3 cycles; range 1-6). twenty of 41 (48 %) patients received gem-p as second-line treatment and 11/41 (27 %) as third-line therapy. overall response rate (orr) to gem-p in the entire cohort was 80 % (complete response (cr) 37 %, partial response 44 %) with 14/15 cr confirmed as a metabolic cr on pet and orr of 85 % in the 20 second-line patients. the most common grade 3/4 toxicities were haematological: neutropenia 54 % and thrombocytopenia 51 %. median follow-up from the start of gem-p was 4.5 years. following gem-p, 5-year progression-free survival was 46 % (95 % confidence interval (ci), 30-62 %) and 5-year overall survival was 59 % (95 % ci, 43-74 %). fourteen of 41 patients proceeded directly to autologous transplant. gem-p is a salvage chemotherapy with relatively high response rates, leading to successful transplantation in appropriate patients, in the treatment of relapsed or refractory hl."
24158386_0_7,llama3.2:1b,EMO01,none,-1,"1: No
2: No
3: No
4: No
5: No
6: No
7: No
8: 1
9: 10
10: 1",334,gemcitabine,hodgkin lymphoma,gem-p chemotherapy is active in the treatment of relapsed hodgkin lymphoma.,"hodgkin lymphoma (hl) is a relatively chemosensitive malignancy. however, for those who relapse, high-dose chemotherapy with autologous stem cell transplant is the treatment of choice which relies on adequate disease control with salvage chemotherapy. regimens commonly used often require inpatient administration and can be difficult to deliver due to toxicity. gemcitabine and cisplatin have activity in hl, non-overlapping toxicity with first-line chemotherapeutics, and may be delivered in an outpatient setting. in this retrospective single-centre analysis, patients with relapsed or refractory hl treated with gemcitabine 1,000 mg/m(2) day (d)1, d8 and d15; methylprednisolone 1,000 mg d1-5; and cisplatin 100 mg/m(2) d15, every 28 days (gem-p) were included. demographic, survival, response and toxicity data were recorded. forty-one eligible patients were identified: median age 27. one hundred and twenty-two cycles of gem-p were administered in total (median 3 cycles; range 1-6). twenty of 41 (48 %) patients received gem-p as second-line treatment and 11/41 (27 %) as third-line therapy. overall response rate (orr) to gem-p in the entire cohort was 80 % (complete response (cr) 37 %, partial response 44 %) with 14/15 cr confirmed as a metabolic cr on pet and orr of 85 % in the 20 second-line patients. the most common grade 3/4 toxicities were haematological: neutropenia 54 % and thrombocytopenia 51 %. median follow-up from the start of gem-p was 4.5 years. following gem-p, 5-year progression-free survival was 46 % (95 % confidence interval (ci), 30-62 %) and 5-year overall survival was 59 % (95 % ci, 43-74 %). fourteen of 41 patients proceeded directly to autologous transplant. gem-p is a salvage chemotherapy with relatively high response rates, leading to successful transplantation in appropriate patients, in the treatment of relapsed or refractory hl."
24158386_0_8,llama3.2:1b,EMO01,none,-1,"1: No
2: No
3: No
4: No
5: No
6: No
7: No
8: 1
9: 10
10: 1",335,gemcitabine,hl,gem-p chemotherapy is active in the treatment of relapsed hodgkin lymphoma.,"hodgkin lymphoma (hl) is a relatively chemosensitive malignancy. however, for those who relapse, high-dose chemotherapy with autologous stem cell transplant is the treatment of choice which relies on adequate disease control with salvage chemotherapy. regimens commonly used often require inpatient administration and can be difficult to deliver due to toxicity. gemcitabine and cisplatin have activity in hl, non-overlapping toxicity with first-line chemotherapeutics, and may be delivered in an outpatient setting. in this retrospective single-centre analysis, patients with relapsed or refractory hl treated with gemcitabine 1,000 mg/m(2) day (d)1, d8 and d15; methylprednisolone 1,000 mg d1-5; and cisplatin 100 mg/m(2) d15, every 28 days (gem-p) were included. demographic, survival, response and toxicity data were recorded. forty-one eligible patients were identified: median age 27. one hundred and twenty-two cycles of gem-p were administered in total (median 3 cycles; range 1-6). twenty of 41 (48 %) patients received gem-p as second-line treatment and 11/41 (27 %) as third-line therapy. overall response rate (orr) to gem-p in the entire cohort was 80 % (complete response (cr) 37 %, partial response 44 %) with 14/15 cr confirmed as a metabolic cr on pet and orr of 85 % in the 20 second-line patients. the most common grade 3/4 toxicities were haematological: neutropenia 54 % and thrombocytopenia 51 %. median follow-up from the start of gem-p was 4.5 years. following gem-p, 5-year progression-free survival was 46 % (95 % confidence interval (ci), 30-62 %) and 5-year overall survival was 59 % (95 % ci, 43-74 %). fourteen of 41 patients proceeded directly to autologous transplant. gem-p is a salvage chemotherapy with relatively high response rates, leading to successful transplantation in appropriate patients, in the treatment of relapsed or refractory hl."
24158386_0_9,llama3.2:1b,EMO01,none,-1,"1: No
2: No
3: No
4: No
5: No
6: No
7: No
8: 1
9: 10
10: 1",336,gemcitabine,malignancy,gem-p chemotherapy is active in the treatment of relapsed hodgkin lymphoma.,"hodgkin lymphoma (hl) is a relatively chemosensitive malignancy. however, for those who relapse, high-dose chemotherapy with autologous stem cell transplant is the treatment of choice which relies on adequate disease control with salvage chemotherapy. regimens commonly used often require inpatient administration and can be difficult to deliver due to toxicity. gemcitabine and cisplatin have activity in hl, non-overlapping toxicity with first-line chemotherapeutics, and may be delivered in an outpatient setting. in this retrospective single-centre analysis, patients with relapsed or refractory hl treated with gemcitabine 1,000 mg/m(2) day (d)1, d8 and d15; methylprednisolone 1,000 mg d1-5; and cisplatin 100 mg/m(2) d15, every 28 days (gem-p) were included. demographic, survival, response and toxicity data were recorded. forty-one eligible patients were identified: median age 27. one hundred and twenty-two cycles of gem-p were administered in total (median 3 cycles; range 1-6). twenty of 41 (48 %) patients received gem-p as second-line treatment and 11/41 (27 %) as third-line therapy. overall response rate (orr) to gem-p in the entire cohort was 80 % (complete response (cr) 37 %, partial response 44 %) with 14/15 cr confirmed as a metabolic cr on pet and orr of 85 % in the 20 second-line patients. the most common grade 3/4 toxicities were haematological: neutropenia 54 % and thrombocytopenia 51 %. median follow-up from the start of gem-p was 4.5 years. following gem-p, 5-year progression-free survival was 46 % (95 % confidence interval (ci), 30-62 %) and 5-year overall survival was 59 % (95 % ci, 43-74 %). fourteen of 41 patients proceeded directly to autologous transplant. gem-p is a salvage chemotherapy with relatively high response rates, leading to successful transplantation in appropriate patients, in the treatment of relapsed or refractory hl."
24158386_10_0,llama3.2:1b,EMO01,none,0,"1: No
2: No
3: No
4: No
5: Yes
6: Yes
7: Yes
8: Yes
9: Yes
10: Yes",337,gemcitabine,toxicity,gem-p chemotherapy is active in the treatment of relapsed hodgkin lymphoma.,"hodgkin lymphoma (hl) is a relatively chemosensitive malignancy. however, for those who relapse, high-dose chemotherapy with autologous stem cell transplant is the treatment of choice which relies on adequate disease control with salvage chemotherapy. regimens commonly used often require inpatient administration and can be difficult to deliver due to toxicity. gemcitabine and cisplatin have activity in hl, non-overlapping toxicity with first-line chemotherapeutics, and may be delivered in an outpatient setting. in this retrospective single-centre analysis, patients with relapsed or refractory hl treated with gemcitabine 1,000 mg/m(2) day (d)1, d8 and d15; methylprednisolone 1,000 mg d1-5; and cisplatin 100 mg/m(2) d15, every 28 days (gem-p) were included. demographic, survival, response and toxicity data were recorded. forty-one eligible patients were identified: median age 27. one hundred and twenty-two cycles of gem-p were administered in total (median 3 cycles; range 1-6). twenty of 41 (48 %) patients received gem-p as second-line treatment and 11/41 (27 %) as third-line therapy. overall response rate (orr) to gem-p in the entire cohort was 80 % (complete response (cr) 37 %, partial response 44 %) with 14/15 cr confirmed as a metabolic cr on pet and orr of 85 % in the 20 second-line patients. the most common grade 3/4 toxicities were haematological: neutropenia 54 % and thrombocytopenia 51 %. median follow-up from the start of gem-p was 4.5 years. following gem-p, 5-year progression-free survival was 46 % (95 % confidence interval (ci), 30-62 %) and 5-year overall survival was 59 % (95 % ci, 43-74 %). fourteen of 41 patients proceeded directly to autologous transplant. gem-p is a salvage chemotherapy with relatively high response rates, leading to successful transplantation in appropriate patients, in the treatment of relapsed or refractory hl."
24158386_10_1,llama3.2:1b,EMO01,none,0,"1: No
2: No
3: No
4: No
5: Yes
6: Yes
7: Yes
8: Yes
9: Yes
10: Yes",338,gemcitabine,toxicities,gem-p chemotherapy is active in the treatment of relapsed hodgkin lymphoma.,"hodgkin lymphoma (hl) is a relatively chemosensitive malignancy. however, for those who relapse, high-dose chemotherapy with autologous stem cell transplant is the treatment of choice which relies on adequate disease control with salvage chemotherapy. regimens commonly used often require inpatient administration and can be difficult to deliver due to toxicity. gemcitabine and cisplatin have activity in hl, non-overlapping toxicity with first-line chemotherapeutics, and may be delivered in an outpatient setting. in this retrospective single-centre analysis, patients with relapsed or refractory hl treated with gemcitabine 1,000 mg/m(2) day (d)1, d8 and d15; methylprednisolone 1,000 mg d1-5; and cisplatin 100 mg/m(2) d15, every 28 days (gem-p) were included. demographic, survival, response and toxicity data were recorded. forty-one eligible patients were identified: median age 27. one hundred and twenty-two cycles of gem-p were administered in total (median 3 cycles; range 1-6). twenty of 41 (48 %) patients received gem-p as second-line treatment and 11/41 (27 %) as third-line therapy. overall response rate (orr) to gem-p in the entire cohort was 80 % (complete response (cr) 37 %, partial response 44 %) with 14/15 cr confirmed as a metabolic cr on pet and orr of 85 % in the 20 second-line patients. the most common grade 3/4 toxicities were haematological: neutropenia 54 % and thrombocytopenia 51 %. median follow-up from the start of gem-p was 4.5 years. following gem-p, 5-year progression-free survival was 46 % (95 % confidence interval (ci), 30-62 %) and 5-year overall survival was 59 % (95 % ci, 43-74 %). fourteen of 41 patients proceeded directly to autologous transplant. gem-p is a salvage chemotherapy with relatively high response rates, leading to successful transplantation in appropriate patients, in the treatment of relapsed or refractory hl."
24158386_10_2,llama3.2:1b,EMO01,cid,0,"1: No
2: No
3: No
4: No
5: Yes
6: Yes
7: Yes
8: Yes
9: Yes
10: Yes",339,gemcitabine,neutropenia,gem-p chemotherapy is active in the treatment of relapsed hodgkin lymphoma.,"hodgkin lymphoma (hl) is a relatively chemosensitive malignancy. however, for those who relapse, high-dose chemotherapy with autologous stem cell transplant is the treatment of choice which relies on adequate disease control with salvage chemotherapy. regimens commonly used often require inpatient administration and can be difficult to deliver due to toxicity. gemcitabine and cisplatin have activity in hl, non-overlapping toxicity with first-line chemotherapeutics, and may be delivered in an outpatient setting. in this retrospective single-centre analysis, patients with relapsed or refractory hl treated with gemcitabine 1,000 mg/m(2) day (d)1, d8 and d15; methylprednisolone 1,000 mg d1-5; and cisplatin 100 mg/m(2) d15, every 28 days (gem-p) were included. demographic, survival, response and toxicity data were recorded. forty-one eligible patients were identified: median age 27. one hundred and twenty-two cycles of gem-p were administered in total (median 3 cycles; range 1-6). twenty of 41 (48 %) patients received gem-p as second-line treatment and 11/41 (27 %) as third-line therapy. overall response rate (orr) to gem-p in the entire cohort was 80 % (complete response (cr) 37 %, partial response 44 %) with 14/15 cr confirmed as a metabolic cr on pet and orr of 85 % in the 20 second-line patients. the most common grade 3/4 toxicities were haematological: neutropenia 54 % and thrombocytopenia 51 %. median follow-up from the start of gem-p was 4.5 years. following gem-p, 5-year progression-free survival was 46 % (95 % confidence interval (ci), 30-62 %) and 5-year overall survival was 59 % (95 % ci, 43-74 %). fourteen of 41 patients proceeded directly to autologous transplant. gem-p is a salvage chemotherapy with relatively high response rates, leading to successful transplantation in appropriate patients, in the treatment of relapsed or refractory hl."
24158386_10_3,llama3.2:1b,EMO01,cid,0,"1: No
2: No
3: No
4: No
5: Yes
6: Yes
7: Yes
8: Yes
9: Yes
10: Yes",340,gemcitabine,thrombocytopenia,gem-p chemotherapy is active in the treatment of relapsed hodgkin lymphoma.,"hodgkin lymphoma (hl) is a relatively chemosensitive malignancy. however, for those who relapse, high-dose chemotherapy with autologous stem cell transplant is the treatment of choice which relies on adequate disease control with salvage chemotherapy. regimens commonly used often require inpatient administration and can be difficult to deliver due to toxicity. gemcitabine and cisplatin have activity in hl, non-overlapping toxicity with first-line chemotherapeutics, and may be delivered in an outpatient setting. in this retrospective single-centre analysis, patients with relapsed or refractory hl treated with gemcitabine 1,000 mg/m(2) day (d)1, d8 and d15; methylprednisolone 1,000 mg d1-5; and cisplatin 100 mg/m(2) d15, every 28 days (gem-p) were included. demographic, survival, response and toxicity data were recorded. forty-one eligible patients were identified: median age 27. one hundred and twenty-two cycles of gem-p were administered in total (median 3 cycles; range 1-6). twenty of 41 (48 %) patients received gem-p as second-line treatment and 11/41 (27 %) as third-line therapy. overall response rate (orr) to gem-p in the entire cohort was 80 % (complete response (cr) 37 %, partial response 44 %) with 14/15 cr confirmed as a metabolic cr on pet and orr of 85 % in the 20 second-line patients. the most common grade 3/4 toxicities were haematological: neutropenia 54 % and thrombocytopenia 51 %. median follow-up from the start of gem-p was 4.5 years. following gem-p, 5-year progression-free survival was 46 % (95 % confidence interval (ci), 30-62 %) and 5-year overall survival was 59 % (95 % ci, 43-74 %). fourteen of 41 patients proceeded directly to autologous transplant. gem-p is a salvage chemotherapy with relatively high response rates, leading to successful transplantation in appropriate patients, in the treatment of relapsed or refractory hl."
24158386_10_4,llama3.2:1b,EMO01,none,1,"1: No
2: No
3: No
4: No
5: Yes
6: Yes
7: Yes
8: Yes
9: Yes
10: Yes",341,cisplatin,hodgkin lymphoma,gem-p chemotherapy is active in the treatment of relapsed hodgkin lymphoma.,"hodgkin lymphoma (hl) is a relatively chemosensitive malignancy. however, for those who relapse, high-dose chemotherapy with autologous stem cell transplant is the treatment of choice which relies on adequate disease control with salvage chemotherapy. regimens commonly used often require inpatient administration and can be difficult to deliver due to toxicity. gemcitabine and cisplatin have activity in hl, non-overlapping toxicity with first-line chemotherapeutics, and may be delivered in an outpatient setting. in this retrospective single-centre analysis, patients with relapsed or refractory hl treated with gemcitabine 1,000 mg/m(2) day (d)1, d8 and d15; methylprednisolone 1,000 mg d1-5; and cisplatin 100 mg/m(2) d15, every 28 days (gem-p) were included. demographic, survival, response and toxicity data were recorded. forty-one eligible patients were identified: median age 27. one hundred and twenty-two cycles of gem-p were administered in total (median 3 cycles; range 1-6). twenty of 41 (48 %) patients received gem-p as second-line treatment and 11/41 (27 %) as third-line therapy. overall response rate (orr) to gem-p in the entire cohort was 80 % (complete response (cr) 37 %, partial response 44 %) with 14/15 cr confirmed as a metabolic cr on pet and orr of 85 % in the 20 second-line patients. the most common grade 3/4 toxicities were haematological: neutropenia 54 % and thrombocytopenia 51 %. median follow-up from the start of gem-p was 4.5 years. following gem-p, 5-year progression-free survival was 46 % (95 % confidence interval (ci), 30-62 %) and 5-year overall survival was 59 % (95 % ci, 43-74 %). fourteen of 41 patients proceeded directly to autologous transplant. gem-p is a salvage chemotherapy with relatively high response rates, leading to successful transplantation in appropriate patients, in the treatment of relapsed or refractory hl."
